FID,CLSFID,ID_Country,Length
256,7397,7397 Cuba,162090.750372000009520
257,7402,7402 Cuba,4456.009421470000234
258,7403,7403 Cuba,99561.629817499997444
259,7408,7408 Cuba,87425.409346000000369
260,7409,7409 Cuba,92913.008383799999137
261,7410,7410 Cuba,72185.719763300003251
262,7406,7406 Cuba,31887.812024800001382
263,7404,7404 Cuba,27744.149984100000438
264,7413,7413 Cuba,11258.013750800000707
265,7388,7388 Cuba,49236.977675699999963
266,1441,1441 Egypt,305153.971694000007119
267,1439,1439 Egypt,141886.486173000012059
268,5508,5508 Mexico,48116.130492299998878
269,940,940 Morocco,60673.560612399996899
270,1454,1454 Saudi Arabia,364891.969449000025634
271,10475,"10475 Taiwan, Province of Chi",17493.305947299999389
272,10477,"10477 Taiwan, Province of Chi",672.828192013000034
273,10478,"10478 Taiwan, Province of Chi",50697.136563000000024
274,10467,"10467 Taiwan, Province of Chi",3843.441156540000065
275,10486,"10486 Taiwan, Province of Chi",82537.264760799997021
276,10461,"10461 Taiwan, Province of Chi",39953.795934399997350
277,10466,"10466 Taiwan, Province of Chi",19474.687601900001027
278,10457,"10457 Taiwan, Province of Chi",26487.078515099998185
279,10459,"10459 Taiwan, Province of Chi",31800.040225199998531
280,10462,"10462 Taiwan, Province of Chi",32401.586984000001394
281,7641,7641 United Kingdom,76199.443824700007099
282,7652,7652 United Kingdom,39370.993266600002244
283,7653,7653 United Kingdom,45794.732275299997127
284,8084,8084 United Kingdom,23755.688951500000258
285,8088,8088 United Kingdom,2952.114492830000017
286,8096,8096 United Kingdom,67476.010656900005415
287,8097,8097 United Kingdom,34971.410993199999211
288,7405,7405 United States,17176.753367400000570
289,7407,7407 United States,11019.494867999999769
290,5205,5205 United States,12895.945137799999429
291,5206,5206 United States,10199.881330599999274
292,5207,5207 United States,4198.331748200000220
293,5214,5214 United States,13182.610730399999738
294,5215,5215 United States,20976.925806300001568
295,5244,5244 United States,136718.547676999995019
296,8102,8102 Antigua and Barbuda,57644.658626600001298
297,8105,8105 Antigua and Barbuda,67877.178073699993547
298,9353,9353 Bahrain,7065.114613839999947
299,9355,9355 Bahrain,8306.006350879999445
300,9364,9364 Bahrain,42131.619466099997226
301,8157,8157 Barbados,90729.022348700003931
302,10494,10494 China,34809.246639199998754
303,2263,2263 China,147584.051689000014449
304,2264,2264 China,81101.936817699999665
305,2265,2265 China,4164.661327269999674
306,2266,2266 China,1470.484318629999962
307,2267,2267 China,5175.970881320000444
308,2268,2268 China,21431.772711300000083
309,2269,2269 China,20356.320552400000452
310,2270,2270 China,1239.493950979999909
311,2271,2271 China,71293.969640099996468
312,2272,2272 China,120143.414810000002035
313,2273,2273 China,34266.503155500002322
314,2274,2274 China,205532.587766999989981
315,2275,2275 China,17136.919018699998560
316,2276,2276 China,80728.549780500004999
317,2277,2277 China,276686.056360999995377
318,2278,2278 China,74934.198757000005571
319,2279,2279 China,184939.991642999986652
320,2280,2280 China,250905.765188999997918
321,2283,2283 China,66997.304942600007053
322,2284,2284 China,3402.310949270000037
323,2285,2285 Macau,5819.390651370000342
324,2286,2286 China,45086.629686400003266
325,2287,2287 China,4516.442011250000178
326,2288,2288 China,84885.982798099998035
327,2289,2289 China,7198.699044799999683
328,2292,2292 China,70975.144088500004727
329,2293,2293 China,15577.615312899999481
330,2294,2294 China,26954.996637100000953
331,2295,2295 Hong Kong,134179.367533999989973
332,2296,2296 China,5326.677755609999622
333,2297,2297 China,71535.748595400000340
334,2299,2299 China,105361.702843999999459
335,2301,2301 China,101586.865317999996478
336,2303,2303 China,86332.802044700001716
337,2305,2305 China,31856.594821300001058
338,2306,2306 China,34528.122110600001179
339,2307,2307 China,34188.591331399999035
340,10276,10276 China,81362.771076399993035
341,10277,10277 China,55602.982534399998258
342,10285,10285 China,47485.637815699999919
343,10288,10288 China,62854.603856900001119
344,10349,10349 China,67909.494442199997138
345,2320,2320 China,15405.093496199999208
346,2321,2321 China,45883.412442000000738
347,2323,2323 China,45364.895491499999480
348,2324,2324 China,1615.634007849999989
349,2326,2326 China,72897.452839899997343
350,2329,2329 China,189125.790428999986034
351,2330,2330 China,24732.020946799999365
352,2335,2335 China,66961.672432599996682
353,2338,2338 China,72271.292506099998718
354,2339,2339 China,145833.178084000013769
355,2309,2309 China,58708.946656899999653
356,2310,2310 China,72114.572313299999223
357,2311,2311 China,10005.587239399999817
358,2313,2313 China,82807.000091699999757
359,2314,2314 China,37628.435729899996659
360,2318,2318 China,127728.385483000005479
361,10452,10452 China,79320.764141099993140
362,10439,10439 China,65476.089351199996599
363,10442,10442 China,44129.076577699997870
364,10249,10249 China,45458.055051000003004
365,10250,10250 China,28671.478538399998797
366,10252,10252 China,21865.879787099998794
367,10253,10253 China,126267.005747999995947
368,10248,10248 China,103287.266678999993019
369,10254,10254 China,74921.179003500001272
370,10255,10255 China,153661.113500000006752
371,10259,10259 China,48127.514529200001562
372,10260,10260 China,115738.335332000002381
373,10256,10256 China,22174.258433499999228
374,10257,10257 China,59216.575534800002060
375,7895,7895 Dominican Rep,48712.987130599998636
376,7897,7897 Dominican Rep,100135.635722999999416
377,7900,7900 Dominican Rep,30642.694859600000200
378,7890,7890 Dominican Rep,27903.485680999998294
379,7891,7891 Dominican Rep,394.595482349999997
380,7903,7903 Dominican Rep,50052.122239999996964
381,7904,7904 Dominican Rep,37792.144574400001147
382,7906,7906 Dominican Rep,108662.330373000004329
383,7907,7907 Dominican Rep,13622.126309699999183
384,7908,7908 Dominican Rep,14986.474873999999545
385,7901,7901 Dominican Rep,40573.339075199997751
386,7899,7899 Dominican Rep,67834.327408800003468
387,7861,7861 Dominican Rep,45574.969051899999613
388,7864,7864 Dominican Rep,16498.104536099999677
389,7867,7867 Dominican Rep,48575.625429200001236
390,7896,7896 Dominican Rep,96320.779645999995410
391,7973,7973 Dominican Rep,52596.919155000003229
392,7889,7889 Dominican Rep,40921.977468500001123
393,7893,7893 Dominican Rep,16518.119845199998963
394,7858,7858 Dominican Rep,41336.755088500001875
395,7852,7852 Dominican Rep,59530.885412499999802
396,8109,8109 Guadeloupe,76961.937885099992855
397,8110,8110 Guadeloupe,110276.506676000004518
398,8111,8111 Guadeloupe,44656.118115700002818
399,7920,7920 Haiti,69254.140656000003219
400,7859,7859 Haiti,42867.013766900003247
401,7862,7862 Haiti,99289.943471399994451
402,7869,7869 Haiti,34084.847035699996923
403,7872,7872 Haiti,3258.984213109999928
404,7887,7887 Haiti,3550.080922810000175
405,7851,7851 Haiti,46458.880828800000018
406,7854,7854 Haiti,6166.734980490000453
407,7855,7855 Haiti,11963.633663099999467
408,7856,7856 Haiti,6842.550871510000434
409,7857,7857 Haiti,22696.800772999999026
410,7884,7884 Haiti,10285.607442299999093
411,7886,7886 Haiti,25503.571539000000485
412,7834,7834 Haiti,20422.073352799998247
413,7842,7842 Haiti,32780.623280599997088
414,7843,7843 Haiti,22391.436261599999852
415,7849,7849 Haiti,4873.929933059999712
416,7850,7850 Haiti,13343.386116499999844
417,7933,7933 Haiti,117867.839512999998988
418,7820,7820 Haiti,54091.599232799999299
419,7822,7822 Haiti,58883.888495400002284
420,7827,7827 Haiti,5558.013837919999787
421,7828,7828 Haiti,9252.871273979999387
422,7829,7829 Haiti,5326.432623810000223
423,7830,7830 Haiti,750.376075429000025
424,7831,7831 Haiti,7808.338492310000220
425,7832,7832 Haiti,4599.377248660000078
426,7833,7833 Haiti,28177.128908599999704
427,7814,7814 Haiti,18329.500108899999759
428,7816,7816 Haiti,29484.944103400001040
429,7818,7818 Haiti,13653.051419999999780
430,7819,7819 Haiti,68512.937650799998664
431,7841,7841 Haiti,21401.434708100001444
432,7838,7838 Haiti,20421.354496899999504
433,7839,7839 Haiti,26346.521680199999537
434,7874,7874 Haiti,8288.054277470000670
435,7875,7875 Haiti,12077.320072799999252
436,7876,7876 Haiti,8119.118217629999890
437,7883,7883 Haiti,10410.154491400000552
438,10359,10359 Hong Kong,47056.790227799996501
439,1603,"1603 Iran, Islamic Rep",221795.771655999997165
440,1599,"1599 Iran, Islamic Rep",83562.310556500000530
441,1589,"1589 Iran, Islamic Rep",289569.612981999991462
442,1590,"1590 Iran, Islamic Rep",18283.387963199998921
443,1591,"1591 Iran, Islamic Rep",90500.452071099993191
444,1592,"1592 Iran, Islamic Rep",82516.102593500007060
445,1594,"1594 Iran, Islamic Rep",93018.748933499999112
446,1596,"1596 Iran, Islamic Rep",58748.649439900000289
447,1597,"1597 Iran, Islamic Rep",22076.090390299999854
448,1598,"1598 Iran, Islamic Rep",10500.904077499999403
449,9406,"9406 Iran, Islamic Rep",238420.472733000002336
450,9407,"9407 Iran, Islamic Rep",46225.666647400001239
451,7731,7731 Jamaica,47040.481214200000977
452,7733,7733 Jamaica,3145.170256439999775
453,7734,7734 Jamaica,3478.306748020000214
454,7735,7735 Jamaica,22869.499704900001234
455,7736,7736 Jamaica,1340.635865850000073
456,7738,7738 Jamaica,26520.231656500000099
457,7739,7739 Jamaica,39142.209566099998483
458,7742,7742 Jamaica,41688.702012100002321
459,7732,7732 Jamaica,57944.908238600000914
460,7737,7737 Jamaica,51517.433459300002141
461,7747,7747 Jamaica,55131.003096300002653
462,7751,7751 Jamaica,57778.914520400001493
463,7744,7744 Jamaica,30127.379715700000816
464,7745,7745 Jamaica,967.220442208999998
465,7746,7746 Jamaica,44027.361479500003043
466,7748,7748 Jamaica,1956.015684590000092
467,7740,7740 Jamaica,17973.464504999999917
468,7741,7741 Jamaica,22230.711956499999360
469,7749,7749 Jamaica,3456.149829129999944
470,7754,7754 Jamaica,4846.569541679999929
471,10355,10355 Hong Kong,23508.878168100000039
472,10357,10357 Hong Kong,26243.984755299999961
473,8122,8122 Martinique,150693.610814000014216
474,1538,1538 Oman,108876.987838000000920
475,1528,1528 Oman,133646.977738999994472
476,1531,1531 Oman,13027.056076599999869
477,1533,1533 Oman,112152.512572999999975
478,1517,1517 Oman,136708.816350999986753
479,7978,7978 Puerto Rico,32215.625764100001106
480,7985,7985 Puerto Rico,44266.315972999997030
481,7989,7989 Puerto Rico,33699.067219299999124
482,7990,7990 Puerto Rico,53943.155610499998147
483,7991,7991 Puerto Rico,1287.765241040000092
484,7996,7996 Puerto Rico,12052.350170600000638
485,8001,8001 Puerto Rico,14972.914385500000208
486,8002,8002 Puerto Rico,3892.088150930000211
487,8003,8003 Puerto Rico,883.772432492000007
488,8004,8004 Puerto Rico,2580.814857469999879
489,7988,7988 Puerto Rico,58701.713827300001867
490,7992,7992 Puerto Rico,665.293321063999997
491,7993,7993 Puerto Rico,25081.925981899999897
492,7994,7994 Puerto Rico,11005.630740099999457
493,7995,7995 Puerto Rico,14128.965015499999936
494,7997,7997 Puerto Rico,12465.115400099999533
495,7998,7998 Puerto Rico,8576.213225920000696
496,7999,7999 Puerto Rico,14474.674668800000291
497,8009,8009 Puerto Rico,19312.930457700000261
498,7986,7986 Puerto Rico,8082.679649740000059
499,7987,7987 Puerto Rico,15250.944428700000572
500,8006,8006 Puerto Rico,625.101477846999956
501,8007,8007 Puerto Rico,45308.929396599996835
502,8008,8008 Puerto Rico,18941.852462899998500
503,8019,8019 Puerto Rico,61284.834136500001478
504,1455,1455 Saudi Arabia,165947.508107000001473
505,1456,1456 Saudi Arabia,52182.132543599997007
506,1457,1457 Saudi Arabia,57341.057696099996974
507,1460,1460 Saudi Arabia,106155.225527999995393
508,1462,1462 Saudi Arabia,22499.110526100001152
509,1463,1463 Saudi Arabia,121542.762308999997913
510,1464,1464 Saudi Arabia,56947.371047499997076
511,1465,1465 Saudi Arabia,59689.767117299998063
512,1467,1467 Saudi Arabia,176195.381767999992007
513,1468,1468 Saudi Arabia,78970.140285799992853
514,1469,1469 Saudi Arabia,34913.842558199998166
515,1470,1470 Saudi Arabia,25917.160178699999960
516,1471,1471 Saudi Arabia,158081.232304000004660
517,1472,1472 Saudi Arabia,62577.365450299999793
518,1473,1473 Saudi Arabia,116655.043781999993371
519,1474,1474 Saudi Arabia,172975.869841000007000
520,9295,9295 Saudi Arabia,89241.809450999993715
521,9296,9296 Saudi Arabia,167658.283418000006350
522,8098,8098 St. Kitts and Nevis,69264.961728900001617
523,8099,8099 St. Kitts and Nevis,40593.779741400001512
524,8125,8125 St. Lucia,112602.810266999993473
525,8126,8126 St. Vincent & Grenadines,75463.698986799994600
526,8128,8128 St. Vincent & Grenadines,34726.674144299999170
527,1545,1545 United Arab Emirates,55373.065417400001024
528,1546,1546 United Arab Emirates,6191.022210709999854
529,1539,1539 United Arab Emirates,11415.695155400000658
530,1548,1548 United Arab Emirates,29090.586782400001539
531,8043,8043 United Kingdom,72507.847154799994314
532,8052,8052 United Kingdom,21617.125992000001133
533,8061,8061 United Kingdom,2527.344102779999957
534,8062,8062 United Kingdom,5693.560081120000177
535,8070,8070 United Kingdom,494.266996430999995
536,8071,8071 United Kingdom,2764.480271769999945
537,8074,8074 United Kingdom,827.093689684999958
538,8076,8076 United Kingdom,2631.868306899999880
539,2262,2262 Viet Nam,60154.258628099996713
540,8022,"8022 Virgin Islands, U.S.",486.065767413000003
541,8023,"8023 Virgin Islands, U.S.",25595.784142000000429
542,8030,"8030 Virgin Islands, U.S.",9804.452339969999230
543,8032,"8032 Virgin Islands, U.S.",7209.570623069999783
544,8033,"8033 Virgin Islands, U.S.",3770.940968729999895
545,8063,"8063 Virgin Islands, U.S.",85940.695543900001212
546,1475,1475 Yemen,71079.349531200001366
547,1476,1476 Yemen,12224.615546200000608
548,1477,1477 Yemen,141342.877517999993870
549,9303,9303 Yemen,52181.410399100001086
550,1478,1478 Yemen,5249.006029950000084
551,1479,1479 Yemen,15462.625890600000275
552,8013,8013 Aruba,65453.504185700003291
553,1846,1846 Bangladesh,461385.709336000028998
554,1847,1847 Bangladesh,5648.213541000000077
555,1848,1848 Bangladesh,10771.500648699999147
556,4737,4737 Belize,68979.175479199999245
557,4738,4738 Belize,24299.697396399998979
558,4739,4739 Belize,117850.230423000000883
559,7345,7345 Belize,88991.429905500001041
560,4740,4740 Belize,44551.637302600000112
561,4741,4741 Belize,62680.559994399998686
562,4742,4742 Belize,110955.429029000006267
563,7353,7353 Belize,83725.638709199993173
564,3882,3882 Colombia,241154.053184999997029
565,3843,3843 Costa Rica,21601.946928500001377
566,3844,3844 Costa Rica,216534.960560000006808
567,3846,3846 Costa Rica,94303.331565600004978
568,3847,3847 Costa Rica,33483.037741499996628
569,3848,3848 Costa Rica,10152.577110599999287
570,3849,3849 Costa Rica,69821.234555999995791
571,3850,3850 Costa Rica,140673.691307000000961
572,3851,3851 Costa Rica,37101.603235599999607
573,3852,3852 Costa Rica,124118.948382999995374
574,3853,3853 Costa Rica,17934.921994000000268
575,3854,3854 Costa Rica,45922.734799600002589
576,3795,3795 El Salvador,15336.521150099999431
577,3796,3796 El Salvador,439.815702401999999
578,3797,3797 El Salvador,23183.006472900000517
579,3800,3800 El Salvador,4171.471592439999768
580,3802,3802 El Salvador,21049.241636700000527
581,3803,3803 El Salvador,3269.147622020000199
582,3805,3805 El Salvador,32677.311254100000951
583,3798,3798 El Salvador,3182.473380850000012
584,3799,3799 El Salvador,10598.306845900000553
585,3814,3814 El Salvador,22221.033153899999888
586,3815,3815 El Salvador,1663.733303329999899
587,3816,3816 El Salvador,33377.189332599999034
588,3817,3817 El Salvador,4634.183801539999877
589,3819,3819 El Salvador,1279.992059469999958
590,3822,3822 El Salvador,5890.741970729999593
591,3823,3823 El Salvador,943.163849645000028
592,3824,3824 El Salvador,11974.656669100000727
593,3806,3806 El Salvador,1864.934389839999994
594,3807,3807 El Salvador,31937.131041900000127
595,3808,3808 El Salvador,2748.264250149999953
596,3809,3809 El Salvador,3670.618507730000147
597,3810,3810 El Salvador,1798.039392540000108
598,3811,3811 El Salvador,23315.180084299998271
599,3812,3812 El Salvador,2789.551692399999865
600,3813,3813 El Salvador,26770.510637999999744
601,8129,8129 Grenada,18058.712680799999362
602,8130,8130 Grenada,42408.821448499998951
603,8132,8132 Grenada,79201.948985800001537
604,3789,3789 Guatemala,10448.836310999999114
605,4743,4743 Guatemala,106642.314593000002787
606,4744,4744 Guatemala,8209.048365320000812
607,3790,3790 Guatemala,60356.207583299998078
608,3791,3791 Guatemala,14702.701257500000793
609,3792,3792 Guatemala,89441.494564900000114
610,3794,3794 Guatemala,14333.184206699999777
611,3793,3793 Guatemala,38971.521086900000228
612,4750,4750 Honduras,50958.178435000001627
613,4751,4751 Honduras,36769.025173399997584
614,4752,4752 Honduras,85034.282804600006784
615,4753,4753 Honduras,37860.730752700001176
616,4754,4754 Honduras,22606.404561700001068
617,4755,4755 Honduras,45588.080739700002596
618,4756,4756 Honduras,411012.130896000016946
619,4746,4746 Honduras,53140.061581800000567
620,4747,4747 Honduras,22900.996337900000071
621,4748,4748 Honduras,49681.791517099998600
622,4749,4749 Honduras,12023.065232400000241
623,3825,3825 Honduras,71238.255233999996562
624,3826,3826 Honduras,58670.007052000000840
625,7531,7531 Honduras,92621.316485899995314
626,1628,1628 India,74436.951403800005210
627,1845,1845 India,151902.697067000000970
628,1825,1825 India,131873.679854999994859
629,10120,10120 India,204723.445309000002453
