CLSFID,locationna,ISO,area01,area02,area03,area04,area05,area06,area07,area08,area09,area10,area11,area12,area13,area14,area15,area16,deltaid,length,mtidalrng,mhws,mhwn,pop01,pop02,pop03,pop04,pop05,pop06,pop07,pop08,pop09,pop10,pop11,pop12,pop13,pop14,pop15,pop16,s100,uplift,wetfresh,wetmang,wetsalt,TSM
1222,1222 Angola,AGO,0,0,0,0.85,3.38,5.07,8.45,2.54,3.38,14.39,19.47,16.93,55.03,29.63,35.56,30.47,-999.999,61.375476,1.06932,0.758036,0.282068,17.83599357,0,0,0,27.17865688,24.63065779,56.90531283,9.342663301,16.98666055,68.79597522,77.28930549,78.98797155,209.7852578,155.427944,201.2919275,297.2665596,1.0398,0.17861,0,4.37157,0,3.0913
1216,1216 Angola,AGO,0,0,26.31,28.86,11.03,2.54,5.95,1.69,22.93,7.64,11.04,14.43,8.49,6.79,13.58,14.43,-999.999,18.776965,1.11302,0.787,0.292,1319.014192,0,3036.365573,4519.301039,0,0,21.23332568,4.246665137,73.89197338,29.72665596,46.71331651,55.20664678,34.82265412,29.72665596,49.26131559,59.45331192,1.0667,0.133977,0,0,0,3.90762
1220,1220 Angola,AGO,0,5.08,9.32,3.39,78.83,73.73,31.36,15.26,5.08,2.54,4.24,2.54,6.78,2.54,3.39,4.24,-999.999,8.446443,1.07999,0.765917,0.285959,1.698666055,25.47999082,42.46665137,16.13732752,375.4051981,363.5145357,152.8799449,72.19330733,16.98666055,12.73999541,21.23332568,12.73999541,31.42532201,12.73999541,12.73999541,18.6853266,1.0506,0.170027,0,6.04962,0,4.6893
1221,1221 Angola,AGO,0,0,0,0,0.85,1.69,6.78,72.87,109.28,55.06,16.95,8.47,6.78,5.08,13.55,5.09,-999.999,41.95359,1.07467,0.764496,0.284666,10.19199633,0,0,0,0,0.849333027,30.57598899,296.4172266,396.6385238,214.8812559,76.43997246,36.52132018,33.12398807,25.47999082,58.60397889,25.47999082,1.0487,0.170027,0,0,0,3.04229
1229,1229 Angola,AGO,8.36,0.84,2.5,2.51,5.86,5.01,2.51,4.19,3.34,3.34,6.7,1.67,5.01,1.68,4.18,4.18,-999.999,91.173252,0.994307,0.718909,0.266524,27.17865688,0.849333027,4.246665137,4.246665137,8.493330274,7.643997246,5.095998164,5.945331192,5.095998164,5.945331192,11.89066238,2.547999082,7.643997246,3.39733211,7.643997246,6.794664219,0.9835,0.090694,0,0,0,1.19695
1212,1212 Angola,AGO,0,0,0,2.56,1.71,0,2.56,3.41,0,1.71,0.85,0,0,0,0,0,-999.999,8.845495,1.17894,0.829581,0.307274,1.698666055,0,0,12.73999541,8.493330274,0,12.73999541,16.98666055,0,4.246665137,4.246665137,0,0,0,0,0,1.1465,0.177233,0,3.42061,0,5.3195
1213,1213 Angola,AGO,0,0.85,9.38,23.83,11.92,13.63,17.04,17.03,7.66,5.11,9.37,11.92,11.07,11.93,87.75,37.49,-999.999,192.776873,1.15488,0.809855,0.301234,69.64530824,0,33.97332109,103.6186293,45.01465045,47.56264953,63.69997705,61.15197797,36.52132018,23.78132477,29.72665596,48.41198256,52.6586477,44.16531742,426.3651797,170.7159385,1.1054,0.104567,0,18.4326,0,6.4146
1230,1230 Angola,AGO,4.16,2.5,3.32,2.5,4.15,7.48,9.14,5.81,10.79,11.63,4.15,2.49,6.65,9.15,5.82,6.65,-999.999,196.282663,0.969649,0.702455,0.260089,1847.299335,0,398.3371898,0,1219.642227,1802.284684,1776.804693,1199.258235,2942.089607,3049.954901,609.8211137,1219.642227,0,1218.792894,0,884.1556815,0.9601,0.095228,0,0,0,1.31735
1228,1228 Angola,AGO,0,2.51,6.7,15.91,41.03,25.12,15.91,13.4,5.02,7.54,10.05,4.18,6.7,6.7,6.7,5.86,-999.999,69.123834,1.00966,0.727829,0.269724,3881.451935,3.39733211,11.04132936,29.72665596,4516.75304,50.11064861,31.42532201,27.17865688,2250.732523,15.28799449,2260.924519,2160.703222,13.58932844,13.58932844,2254.129855,2252.431189,0.9916,0.126207,0,0,0,2.22298
1215,1215 Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.25129,1.11902,0.794,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0645,0.133977,0,0,0,2.482
1219,1219 Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.591906,1.08456,0.766,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0506,0.170027,0,3.563,0,4.4854
1206,1206 Angola,AGO,0.85,1.71,13.68,18.79,8.55,5.12,5.13,7.69,7.69,2.57,3.41,2.57,2.56,0.85,1.71,0.86,-999.999,28.820404,1.19256,0.83741,0.310582,34356.37029,2899.622955,5745.73793,113.8106257,48.41198256,25.47999082,2920.006948,5824.725902,5710.065943,2904.718954,5799.245911,5676.941955,2904.718954,5.095998164,2899.622955,5.095998164,1.1277,0.111474,0,0,0,10.5419
1223,1223 Angola,AGO,0,0,1.68,5.91,81.91,89.46,107.23,38.84,50.66,34.62,70.93,80.2,43.92,21.11,65.81,51.5,-999.999,185.139721,1.04728,0.746798,0.277367,1292.684868,0,11.89066238,2351.803153,1365.727508,4249.213136,744.865065,2611.699059,1662.994068,2159.004556,1758.9687,4023.290551,393.2411917,163.9212743,1746.228704,1612.883419,1.0212,0.0915,0,15.0901,0,2.88354
1211,1211 Angola,AGO,334.74,27.33,34.16,175.88,130.65,93.92,46.11,36.71,45.25,40.14,40.13,27.32,22.2,14.52,15.37,17.93,73,115.046074,1.16317,0.821021,0.304232,719.3850742,53.50798072,236.9639146,1052.323621,888.4023466,574.1491265,220.8265871,188.5519321,206.3879257,197.0452623,187.702599,134.1946183,109.5639605,72.19330733,86.63196879,99.3719642,1.6589,0.075464,0,206.882,0,11.8887
1210,1210 Angola,AGO,0,0,9.4,36.72,11.96,3.42,5.97,1.71,2.57,1.7,3.42,1.71,1.71,1.7,0.86,2.56,73,15.153822,1.17562,0.823,0.305,0,0,11.04132936,78.98797155,16.13732752,37.3706532,1068.460948,18.6853266,11.89066238,20.38399266,25.47999082,451.8451706,10.19199633,8.493330274,4.246665137,18.6853266,1.6589,0.003087,0,0,0,2.60476
1225,1225 Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.84,0,0,-999.999,32.858193,1.03058,0.739145,0.273941,3.39733211,0,0,0,0,0,0,0,0,0,0,0,0.849333027,1.698666055,0,0,0.9977,0.022146,0,0,0,3.00608
1224,1224 Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,5.132335,1.0299,0.738,0.274,10.19199633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.03974,0,0,0,2.31373
1226,1226 Angola,AGO,0,0,2.52,2.51,4.2,4.19,0,0,0,0,0.84,0,0.84,0,0.84,0,-999.999,36.824948,1.01889,0.734342,0.271781,12272.86225,0,4558.370358,4728.236963,9427.596604,10270.9843,0,0,0,0,0.849333027,0,0.849333027,0,0.849333027,0,0.9949,0.004552,0,0,0,1.86332
1227,1227 Angola,AGO,0,0,2.52,5.87,13.41,11.74,16.77,12.57,10.06,5.03,4.19,5.03,1.68,5.03,3.35,4.19,-999.999,32.350797,1.01347,0.729491,0.270209,10972.53338,0,3614.761364,4114.169185,8236.831699,18704.01193,20850.27649,15019.60526,12986.30199,8136.610402,8784.651502,8702.266198,2243.937858,8787.199501,8591.852905,6539.864311,0.9949,0.065379,0,0,0,4.43594
8081,8081 United Kingdom,AIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.412631,0.21347,0.145617,0.0458968,35.32372898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2764,0.613115,0,0,0,0.10298
8082,8082 United Kingdom,AIA,0,0,0,0,0,0,0,0,0,0.82,0,0.81,0,0,0,0,-999.999,4.983534,0.21347,0.142731,0.0477702,282.5898319,0,0,0,0,0,0,0,0,11.77457633,0,0,0,0,0,0,0.2754,0.613115,0,0,0,0.19379
8083,8083 United Kingdom,AIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.131302,0.21347,0.143,0.0469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2764,0.613115,0,0,0,0.58887
8084,8084 United Kingdom,AIA,0,0,0,1.63,0,0.82,0,0,0,0,0,0.81,0.82,0,0,0,-999.999,23.416303,0.210899,0.144194,0.0456223,2587.463148,0,0,233.5290972,0,116.7645486,0,0,0,0,0,115.7833339,116.7645486,0,0,0,0.2845,0.613115,0,0.031519,0,0.41499
8085,8085 United Kingdom,AIA,0,0.82,0.81,0,0.82,0,0.81,0,0,0.82,0,0,0.81,0.82,0,0,-999.999,8.269707,0.21347,0.138,0.04968,97.1402547,0,0,0,16.6806498,0,68.68502858,0,0,110.8772604,0,0,36.30494368,85.36567838,0,0,0.2754,0.613115,0,0,0,0.51403
8086,8086 United Kingdom,AIA,0,0,0,0,0.82,0.81,0,0.82,0,1.63,0,0,0.81,0,0,0,-999.999,5.721779,0.21347,0.135163,0.0508395,0,0,0,0,94.19661062,0,0,0,0,38.26737307,0,0,74.57231674,0,0,0,0.2845,0.613115,0,0,0,0.35749
8087,8087 United Kingdom,AIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.421548,0.21347,0.14,0.0457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2845,0.613115,0,0,0,0.45068
8088,8088 United Kingdom,AIA,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,-999.999,2.932011,0.211171,0.139529,0.0462,0,0,0,0,0,0,0,0,0,0,1.962429388,0,0,0,0,0,0.2845,0.613115,0,0.01401,0,0.45068
8089,8089 United Kingdom,AIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.207922,0.208873,0.14,0.0457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2845,0.613115,0,0,0,0.45068
8090,8090 United Kingdom,AIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,1.388592,0.208873,0.14,0.0457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3028,0.613115,0,0,0,0.2704
8091,8091 United Kingdom,AIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,2.313209,0.210355,0.128,0.0466,168.7689274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2921,0.613115,0,0,0,0.33142
8092,8092 United Kingdom,AIA,0.82,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,-999.999,4.550923,0.210355,0.133087,0.0472783,128.5391249,0,0,0,0,0,2.943644082,0,0,0,0,0,0,0,0,0,0.291,0.613115,0,0,0,0.33142
8093,8093 United Kingdom,AIA,0,0,0.82,0,0.81,0,0.82,0,0.81,0.82,0,0.81,0,8.16,0.81,0,-999.999,13.375902,0.209614,0.129105,0.047758,0.981214694,0,0,0,87.32810776,0,14.71822041,0,25.51158204,23.54915266,0,68.68502858,0,889.9617274,102.0463282,0,0.2921,0.613115,0,0,0,0.26762
8094,8094 United Kingdom,AIA,0,0,0,0.82,0,0.81,0.82,0,0,0,0.81,0,0,0,0,0,-999.999,12.336882,0.209668,0.130105,0.0497569,80.45960491,0,0,0,0,0,12.75579102,0,0,0,0,0,0,0,0,0,0.291,0.613115,0,0,0,0.15972
9130,9130 Finland,ALA,55.41,2.56,2.98,3.41,1.28,2.99,3.41,2.56,3.41,2.99,3.84,1.28,2.56,1.71,2.13,2.99,-999.999,38.691269,0.14663,0.0876108,0.0500905,263.9505733,16.80584174,22.7373153,21.74873637,8.897210335,19.77157852,23.72589423,14.82868389,23.72589423,20.76015745,26.691631,8.897210335,16.80584174,10.87436819,13.84010497,22.7373153,0.9289,-5.694824,0,0,0,1.22697
9136,9136 Finland,ALA,4.71,0,0,0,0.86,0,0,0.86,0,0,0.43,0,0.43,0,0.42,0,-999.999,5.881134,0.193268,0.118607,0.0697267,1175.420343,0,0,0,0,0,0,576.3415139,0,0,601.0559871,0,326.2310456,0,373.6828341,0,1.0017,-5.694824,0,0,0,1.53665
9137,9137 Finland,ALA,389.7,11.08,11.5,27.71,26.82,57.11,35.81,21.29,38.36,47.31,43.93,35.39,28.14,20.9,17.9,11.51,-999.999,188.572738,0.137611,0.075195,0.0432907,2882.696149,134.446734,134.446734,315.3566774,217.4873637,689.0395115,576.3415139,241.213258,447.8262535,571.3986193,526.9125676,391.4772547,396.4201494,301.5165725,195.7386274,165.0926807,0.9474,-5.694824,0,0,0.818765,2.08339
9138,9138 Finland,ALA,7.28,0,0.43,0.43,0,0,0.43,0,0,0,0.43,0.43,0,0,0.43,0,-999.999,5.260372,0.195439,0.11777,0.069264,4134.237069,0,0,0,0,0,0,0,0,0,1.977157852,410.2602543,0,0,406.3059386,0,1.0017,-5.694824,0,0,0,1.3518
9140,9140 Finland,ALA,74.16,0.86,4.73,4.3,8.16,8.59,8.58,21.89,24.46,37.31,33.46,16.73,8.58,7.74,8.58,4.29,-999.999,38.647714,0.207138,0.125779,0.0742587,259.9962576,0,7.908631409,0,17.79442067,27.68020993,92.92641905,153.2297335,197.7157852,329.1967824,295.5850989,155.2068914,65.24620912,53.38326201,90.9492612,47.45178845,1.0017,-4.747265,0,0,0,2.20837
490,490 Albania,ALB,69.21,5.12,5.13,3.85,1.28,3.21,2.56,3.21,0.64,1.92,0,1.28,0.64,1.29,0.64,0,-999.999,10.933687,0.290762,0.232,0.0784,10623.04776,1085.197994,1084.206946,380.5625843,126.8541948,317.1354869,531.2019406,317.1354869,63.42709738,480.6584724,0,470.7479884,77.30177494,126.8541948,63.42709738,0,0.5603,0.065848,0,0,8.78367,2.25159
491,491 Albania,ALB,93.72,9.63,8.35,8.35,10.28,8.35,7.71,7.07,5.78,5.14,3.86,4.5,3.85,1.93,3.22,2.57,-999.999,11.768143,0.290372,0.232333,0.0783333,6881.840066,1436.029127,1240.792593,1132.768317,1419.181304,1693.70171,1039.609768,849.3284759,911.7645249,1046.547107,563.9065377,692.7428292,1120.875737,330.0191161,1698.656952,1487.563643,0.5585,0.065848,0,0,5.32131,9.22958
496,496 Albania,ALB,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2.161219,0.264054,0.21008,0.071592,204.1559697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4996,0.131092,0,0,0,0.35299
488,488 Albania,ALB,63.27,19.8,18.51,66.31,17.87,17.86,8.29,12.12,12.76,10.2,9.57,11.48,10.21,5.1,3.19,5.1,-999.999,13.818239,0.291539,0.232556,0.0786846,3834.366246,1121.866785,1092.135333,4814.513111,2167.422843,4252.58867,2987.019867,7225.73386,6616.239096,2487.531475,3194.148982,3932.480038,2547.985428,2272.473973,1476.662111,2271.482925,0.5556,0.09847,0,0,0.331201,2.21725
493,493 Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.469319,0.289854,0.233,0.0782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5538,0.065848,0,0,0,7.5731
501,501 Albania,ALB,7.2,1.31,0,1.31,0.65,0.66,0,1.31,0,1.31,0,0,0.65,0,1.31,1.96,-999.999,52.204614,0.194424,0.158284,0.0564522,1215.025334,53.51661342,0,35.67774228,21.80306473,27.74935511,0,55.49871021,0,55.49871021,0,0,0,0,55.49871021,83.24806532,0.4336,0.178729,0,0,1.18278,0.52254
502,502 Albania,ALB,1.31,0.66,1.31,0.66,1.31,0,0.66,0,0,0,0,0,1.31,0,0,0,-999.999,38.667217,0.176828,0.143338,0.0525966,25.76725831,0,0,0,0,0,11.89258076,0,0,0,0,0,17.83887114,0,0,0,0.4198,0.144681,0,0,0,0.29996
503,503 Albania,ALB,34.31,4.62,5.93,2.64,3.96,2.64,2.63,3.3,4.61,3.3,1.32,3.95,0.66,2.63,5.28,1.32,-999.999,45.497426,0.161608,0.134193,0.0491561,1506.393563,115.9526624,655.0829902,66.40024257,308.2160513,75.31967814,75.31967814,578.7722636,599.58428,594.629038,549.0408117,603.5484735,530.2108922,73.33758135,658.0561354,37.65983907,0.4662,0.145359,0,0,1.34478,0.5619
494,494 Albania,ALB,78.58,12.88,10.94,6.44,7.09,9.66,7.08,8.38,8.37,3.86,6.44,1.94,2.57,3.86,1.93,0.65,-999.999,31.083889,0.289854,0.225113,0.0756863,31739.31595,2366.623571,4030.593829,2652.045509,2351.757845,4255.561815,2813.586398,4186.188427,2450.862685,2417.167039,3928.515844,1485.581547,376.5983907,564.8975861,1486.572595,94.14959768,0.5289,0.09847,0,0,4.15471,5.09535
500,500 Albania,ALB,129.14,24.12,16.3,10.42,8.48,5.22,2.61,5.86,5.22,5.21,5.22,4.56,3.91,7.83,5.22,4.56,109,37.390565,0.222736,0.172417,0.061805,12191.87738,2561.860105,2963.234706,814.641782,953.3885575,1901.821873,301.2787126,724.4563779,1489.54574,932.5765412,705.6264584,775.9908945,346.8669388,1237.819447,850.3195243,282.448793,0.4439,0.178729,0,0,3.36615,7.34256
495,495 Albania,ALB,31.04,4.52,5.18,3.23,3.88,12.29,6.47,4.52,3.23,3.88,6.47,9.69,7.1,10.33,12.27,4.52,108,29.218803,0.271343,0.215533,0.0727458,3337.851,488.5868595,1028.708236,1007.896219,1112.947349,2084.174778,2551.949621,942.4870252,991.0483966,1724.42421,1851.278405,3790.760117,4215.919879,5402.20481,5544.915779,3309.110596,0.5156,0.09847,0,0,0,6.41904
498,498 Albania,ALB,129.75,14.29,19.47,114.12,33.09,49.34,40.24,31.16,43.54,46.78,48.09,47.43,31.83,20.78,20.79,14.94,108,18.318627,0.259526,0.204,0.0703,11657.70229,2057.416471,2934.494302,21140.05335,5849.167637,9968.955822,8258.406289,7769.819429,14296.86417,12698.30311,10854.95309,10278.16292,7081.040794,4818.477304,4422.057946,3405.242291,0.5036,0.140151,0,0,6.51731,7.7917
499,499 Albania,ALB,203.57,26.66,11.71,6.5,1.96,0,2.6,1.95,1.3,1.3,0,1.95,0.65,0,0.66,0.65,107,30.394439,0.238697,0.190417,0.0663807,23085.48135,3527.141244,2359.686232,1690.728565,687.7875872,0,885.9972666,1031.681381,438.0433913,687.7875872,0,1031.681381,343.8937936,0,343.8937936,343.8937936,0.4627,0.178729,0,0,10.9259,8.42059
492,492 Albania,ALB,1.28,0,0,0,0,1.29,0,1.29,0.64,1.93,0,0.64,0.64,0.65,0,0,-999.999,7.259142,0.289854,0.232444,0.0780944,786.8924269,0,0,94.14959768,0,152.6214531,0,41.62403266,20.81201633,207.1291149,0,20.81201633,20.81201633,94.14959768,0,0,0.5538,0.065848,0,0,0,4.7739
489,489 Albania,ALB,15.35,3.2,17.27,11.51,7.67,9.59,5.75,7.03,6.39,5.75,3.83,4.47,7.66,6.39,9.58,7.02,-999.999,9.794917,0.291802,0.232,0.0784,1884.97405,1168.44606,2313.106958,1676.853887,709.590652,790.8566205,766.0804106,1172.410253,532.192989,431.1060525,303.2608094,289.3861318,477.6853272,449.9359721,717.5190391,491.5600047,0.5707,0.065848,0,0,0,1.27835
497,497 Albania,ALB,14.9,1.94,0,1.3,0.65,0,0,0,0,0,0,0,0.64,0,0,0,108,3.731983,0.264054,0.204,0.0703,1776.949775,285.4219382,0,204.1559697,95.14064607,0,0,0,0,0,0,0,116.9437108,0,0,0,0.4996,0.15491,0,0,4.69283,6.83985
1559,1559 United Arab Emi,ARE,1.57,3.13,27.4,74.49,65.85,62.71,44.68,43.9,44.7,32.93,42.36,46.29,43.93,43.95,37.66,43.15,-999.999,73.149076,0.890379,0.65208,0.217665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9217,-0.269227,0,0,0.120468,8.48879
1552,1552 United Arab Emi,ARE,8.54,10.09,15.52,12.42,9.32,10.87,9.31,5.43,9.32,2.33,6.21,2.32,5.44,6.21,3.11,9.31,-999.999,13.203479,1.09222,1.00103,0.272355,6259.531495,3162.928828,5868.207142,4923.05934,3800.489056,4343.534503,3628.870113,2138.189632,3768.984129,923.5917993,2514.590599,924.4208764,2270.012878,2739.270471,1369.635236,4088.178781,1.59,-0.243603,0,0.10661,0,2.4316
1543,1543 United Arab Emi,ARE,3.1,0,2.32,4.65,1.55,1.55,4.65,2.32,2.32,2.33,2.32,1.55,3.1,1.55,3.1,1.55,-999.999,28.64083,1.6949,1.15169,0.400619,213.9018709,0,87.05308701,101.9764734,100.3183193,74.61693172,431.949127,178.2515591,265.3046461,248.7231057,220.5344871,189.0295604,277.7408014,133.4814001,363.9648114,197.3203306,1.7097,-0.259683,0,0,0,0.94243
1549,1549 United Arab Emi,ARE,3.1,6.98,6.2,3.1,0.77,0.78,2.32,3.88,0.77,0.78,0.77,1.56,1.55,0,2.32,1.55,-999.999,5.199796,1.15579,1.03,0.295,1464.150016,2433.341051,2250.944107,1087.749049,276.0826474,290.1769567,870.5308701,1408.601856,290.1769567,290.1769567,290.1769567,580.3539134,581.1829904,0,870.5308701,580.3539134,1.5498,-0.251643,0,0,0,2.761
1542,1542 United Arab Emi,ARE,0,0,0,0,3.1,1.55,0.78,1.55,0.78,0,0.77,0,0,1.55,0,0.78,-999.999,11.372272,1.68831,1.15344,0.399499,168.3026349,0,0,0,452.6760525,164.9863268,4.974462115,479.2065171,109.4381665,0,273.5954163,0,0,520.660368,0,98.66016528,1.6946,-0.259683,0,0,0,0.92012
1558,1558 United Arab Emi,ARE,0,0,0,2.35,23.55,5.49,5.5,5.49,3.14,0.79,1.57,2.36,4.71,2.36,0,0,-999.999,6.167882,0.941354,0.688507,0.247575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9938,-0.294048,0,0,0,12.0639
1546,1546 United Arab Emi,ARE,1.55,0.77,3.1,3.87,5.42,3.1,5.42,4.64,2.32,0.78,3.87,2.32,3.1,3.87,2.32,3.88,-999.999,7.029488,1.19188,1.02,0.303516,3.316308077,0,0,0,3.316308077,0,4.974462115,0,0,0,0,0,0,0,0,0,1.4928,-0.259683,0,0.207126,0,5.14447
1551,1551 United Arab Emi,ARE,13.96,16.28,11.64,11.63,6.21,5.43,6.98,4.65,4.66,4.65,3.1,1.56,3.87,4.66,3.1,4.66,-999.999,10.59982,1.09222,1,0.274,10512.6966,10616.33123,8735.984551,10388.33505,5762.91436,5160.175367,5755.452667,3114.842361,3171.219598,3648.767961,1986.468538,783.4777831,3357.761928,4124.65817,2591.694762,3201.066371,1.5556,-0.243603,0,0.510253,0,2.80728
1545,1545 United Arab Emi,ARE,43.29,14.68,17.02,11.59,11.6,6.19,8.51,7.73,10.82,19.33,8.51,17.8,16.24,18.57,12.37,17.02,-999.999,58.658136,1.22024,1.02153,0.316498,7935.925227,1426.84155,1261.026146,1195.529062,1033.029966,552.1652948,810.0082477,784.3068601,1182.263829,2053.623776,867.214562,1744.378048,1774.224821,2029.580543,1350.566464,1402.798316,1.5789,-0.271682,0,8.58908,0,2.94087
1554,1554 United Arab Emi,ARE,88.63,42.75,78.5,73.87,41.98,32.67,17.88,21.77,24.1,27.21,21.77,21.77,15.56,10.89,8.55,8.56,-999.999,49.038895,1.09817,1.04028,0.260801,46157.20489,17248.11831,33719.39145,31735.41014,18222.2838,14131.61779,7508.950563,9500.393563,10615.50215,11729.78167,9366.083085,9536.872951,6810.038635,4510.178984,3759.864282,3715.094123,1.6696,-0.261402,0,0.962677,0,3.10869
